episode,cum_rewards
16799,3
16800,-6
16801,-1
16802,-3
16803,1
16804,-1
16805,-3
16806,-5
16807,-3
16808,-6
16809,-5
16810,-6
16811,-2
16812,-3
16813,0
16814,-5
16815,-3
16816,-1
16817,1
16818,-8
16819,-3
16820,-4
16821,-9
16822,-7
16823,4
16824,-1
16825,-4
16826,-12
16827,-3
16828,-7
16829,-3
16830,0
16831,-2
16832,-8
16833,-4
16834,-9
16835,-7
16836,-7
16837,0
16838,-9
16839,0
16840,-2
16841,1
16842,-3
16843,0
16844,-3
16845,-4
16846,-5
16847,-9
16848,-4
16849,-6
16850,-3
16851,-4
16852,-9
16853,2
16854,-8
16855,-12
16856,-5
16857,-7
16858,5
16859,-8
16860,-5
16861,-3
16862,0
16863,-4
16864,0
16865,-7
16866,-5
16867,-5
16868,-5
16869,-3
16870,-7
16871,2
16872,-5
16873,-7
16874,-4
16875,-3
16876,-4
16877,-1
16878,-2
16879,2
16880,0
16881,-3
16882,-4
16883,-7
16884,-5
16885,-4
16886,-10
16887,-3
16888,1
16889,-3
16890,-4
16891,-2
16892,-2
16893,-1
16894,0
16895,-5
16896,2
16897,-3
16898,0
16899,-8
16900,-7
16901,-4
16902,-1
16903,-3
16904,-1
16905,-4
16906,0
16907,-3
16908,-4
16909,2
16910,-2
16911,-5
16912,-10
16913,-3
16914,-10
16915,-6
16916,-1
16917,-9
16918,-9
16919,-8
16920,-4
16921,-5
16922,-1
16923,-7
16924,0
16925,-4
16926,-2
16927,-7
16928,-4
16929,-5
16930,-8
16931,-6
16932,-6
16933,-10
16934,-6
16935,-10
16936,-6
16937,-6
16938,-3
16939,-6
16940,0
16941,-2
16942,-2
16943,-4
16944,-2
16945,-2
16946,-5
16947,-6
16948,-8
16949,-9
16950,1
16951,-7
16952,-10
16953,-3
16954,-7
16955,0
16956,0
16957,-2
16958,-3
16959,-1
16960,-5
16961,0
16962,-8
16963,1
16964,-4
16965,-2
16966,2
16967,-8
16968,-4
16969,-5
16970,-2
16971,-4
16972,-4
16973,-4
16974,0
16975,-2
16976,-8
16977,-2
16978,-4
16979,-1
16980,-9
16981,-1
16982,-1
16983,-6
16984,-7
16985,-4
16986,-5
16987,-4
16988,-5
16989,2
16990,-4
16991,-3
16992,-4
16993,-1
16994,-4
16995,-5
16996,-4
16997,-7
16998,-10
16999,-12
17000,-10
17001,-6
17002,-9
17003,-6
17004,-10
17005,-2
17006,-5
17007,-2
17008,0
17009,0
17010,-1
17011,0
17012,-7
17013,1
17014,-3
17015,-8
17016,-5
17017,-10
17018,-7
17019,-8
17020,-3
17021,0
17022,0
17023,-3
17024,-8
17025,-11
17026,-8
17027,-4
17028,-6
17029,-2
17030,-3
17031,-8
17032,-4
17033,-9
17034,-10
17035,-3
17036,-1
17037,-2
17038,-9
17039,-6
17040,-4
17041,-2
17042,-9
17043,-9
17044,-3
17045,-3
17046,-8
17047,-5
17048,-7
17049,-3
17050,-1
17051,-1
17052,3
17053,-3
17054,-6
17055,-8
17056,-1
17057,-2
17058,-1
17059,-2
17060,-3
17061,-4
17062,-1
17063,-5
17064,-2
17065,-1
17066,-1
17067,-3
17068,-3
17069,0
17070,-3
17071,-1
17072,-7
17073,14
17074,-6
17075,-4
17076,-11
17077,-4
17078,2
17079,-4
17080,-5
17081,-2
17082,-4
17083,0
17084,-3
17085,-1
17086,-5
17087,-7
17088,0
17089,1
17090,-3
17091,-4
17092,1
17093,2
17094,-2
17095,-4
17096,-3
17097,-3
17098,-1
17099,-6
17100,-3
17101,-9
17102,-4
17103,0
17104,-3
17105,-6
17106,-3
17107,-3
17108,1
17109,-4
17110,-6
17111,1
17112,-7
17113,-1
17114,1
17115,-4
17116,-7
17117,0
17118,2
17119,0
17120,-4
17121,2
17122,-5
17123,2
17124,-3
17125,-2
17126,-4
17127,0
17128,-2
17129,-5
17130,2
17131,-1
17132,-2
17133,-4
17134,-1
17135,3
17136,-7
17137,-4
17138,-6
17139,2
17140,-1
17141,-1
17142,-6
17143,-2
17144,-9
17145,0
17146,-5
17147,-4
17148,1
17149,-5
17150,-4
17151,-3
17152,2
17153,-12
17154,-4
17155,-3
17156,-2
17157,-4
17158,0
17159,-3
17160,-5
17161,-4
17162,-6
17163,-4
17164,-4
17165,-7
17166,-4
17167,-7
17168,-2
17169,-2
17170,-1
17171,-6
17172,-2
17173,-3
17174,-5
17175,-1
17176,0
17177,1
17178,6
17179,-6
17180,-3
17181,-1
17182,0
17183,2
17184,-1
17185,-4
17186,-11
17187,-7
17188,-3
17189,-1
17190,-8
17191,-7
17192,2
17193,-2
17194,-5
17195,-3
17196,1
17197,2
17198,-4
17199,-5
17200,-8
17201,-2
17202,-1
17203,-10
17204,-7
17205,-7
17206,-2
17207,-4
17208,-1
17209,-1
17210,-8
17211,-8
17212,-2
17213,-4
17214,-1
17215,0
17216,-7
17217,-3
17218,-2
17219,-5
17220,-2
17221,-5
17222,-2
17223,-15
17224,-14
17225,0
17226,2
17227,-6
17228,-5
17229,2
17230,-10
17231,-1
17232,-7
17233,-6
17234,0
17235,-2
17236,-1
17237,3
17238,-4
17239,-5
17240,1
17241,-1
17242,-3
17243,-5
17244,-1
17245,-4
17246,-5
17247,-5
17248,-5
17249,-4
17250,0
17251,-3
17252,0
17253,-4
17254,-5
17255,1
17256,0
17257,-5
17258,-9
17259,-4
17260,-3
17261,3
17262,-3
17263,-3
17264,0
17265,-1
17266,-1
17267,-4
17268,-6
17269,-2
17270,-6
17271,-2
17272,-3
17273,-5
17274,-5
17275,-2
17276,-8
17277,2
17278,-5
17279,-3
17280,-3
17281,-6
17282,-2
17283,2
17284,-5
17285,-6
17286,-3
17287,-4
17288,-7
17289,2
17290,-2
17291,-4
17292,-4
17293,-4
17294,-8
17295,-1
17296,-2
17297,-3
17298,-3
17299,2
17300,-11
17301,-5
17302,-4
17303,16
17304,-2
17305,0
17306,-2
17307,-1
17308,-4
17309,1
17310,-16
17311,-3
17312,-7
17313,1
17314,1
17315,-6
17316,0
17317,0
17318,-5
17319,-6
17320,-1
17321,-4
17322,-7
17323,-4
17324,-8
17325,-11
17326,-2
17327,-2
17328,-9
17329,-3
17330,-1
17331,-8
17332,2
17333,-1
17334,-4
17335,-2
17336,-8
17337,-9
17338,-5
17339,-4
17340,-2
17341,-10
17342,-2
17343,-2
17344,-2
17345,0
17346,-3
17347,0
17348,-5
17349,0
17350,1
17351,0
17352,-5
17353,-10
17354,-3
17355,-12
17356,2
17357,1
17358,-8
17359,3
17360,4
17361,-2
17362,-6
17363,-3
17364,-2
17365,-2
17366,-4
17367,3
17368,-6
17369,-3
17370,5
17371,-5
17372,-8
17373,-7
17374,-2
17375,3
17376,-7
17377,-5
17378,-2
17379,-3
17380,-1
17381,-3
17382,1
17383,3
17384,-5
17385,-7
17386,-3
17387,-3
17388,-5
17389,-1
17390,-1
17391,-2
17392,0
17393,-3
17394,-1
17395,-2
17396,-9
17397,0
17398,-5
17399,-2
17400,-6
17401,-9
17402,-3
17403,-4
17404,-4
17405,-3
17406,-10
17407,-10
17408,-5
17409,-8
17410,-6
17411,-4
17412,-3
17413,5
17414,-3
17415,-4
17416,-4
17417,-4
17418,-2
17419,-1
17420,-5
17421,-9
17422,-2
17423,-10
17424,-7
17425,3
17426,-1
17427,0
17428,-3
17429,-14
17430,-1
17431,-3
17432,-4
17433,-3
17434,-3
17435,0
17436,-4
17437,-7
17438,-3
17439,-1
17440,-7
17441,2
17442,-5
17443,2
17444,1
17445,-4
17446,-3
17447,-6
17448,-4
17449,0
17450,-8
17451,-2
17452,4
17453,-3
17454,-2
17455,-5
17456,-5
17457,2
17458,1
17459,-6
17460,-4
17461,-6
17462,-3
17463,-6
17464,-5
17465,-2
17466,-4
17467,-8
17468,-2
17469,-4
17470,-16
17471,-6
17472,0
17473,0
17474,-4
17475,-9
17476,-8
17477,2
17478,-7
17479,-1
17480,-3
17481,-5
17482,2
17483,-9
17484,-1
17485,-7
17486,-3
17487,-2
17488,-4
17489,-5
17490,-5
17491,-4
17492,1
17493,-2
17494,-5
17495,-3
17496,-2
17497,0
17498,-7
17499,-2
17500,0
17501,-3
17502,-7
17503,-10
17504,-4
17505,1
17506,-12
17507,-5
17508,-3
17509,-8
17510,-8
17511,-6
17512,0
17513,-1
17514,1
17515,-2
17516,-3
17517,4
17518,4
17519,-1
17520,0
17521,-4
17522,-4
17523,0
17524,-2
17525,1
17526,-2
17527,3
17528,-4
17529,-9
17530,-9
17531,-1
17532,-2
17533,-5
17534,-3
17535,-5
17536,13
17537,-2
17538,-2
17539,-1
17540,-11
17541,0
17542,-6
17543,-1
17544,7
17545,3
17546,0
17547,-11
17548,-3
17549,-1
17550,-2
17551,-3
17552,-6
17553,2
17554,0
17555,-1
17556,-3
17557,-2
17558,-4
17559,3
17560,-7
17561,-4
17562,-4
17563,2
17564,-3
17565,-6
17566,1
17567,-12
17568,-7
17569,-4
17570,-4
17571,-1
17572,-3
17573,1
17574,-6
17575,-10
17576,-7
17577,1
17578,-7
17579,-5
17580,-10
17581,-5
17582,0
17583,-4
17584,-4
17585,0
17586,-7
17587,-8
17588,0
17589,-1
17590,-4
17591,-5
17592,-3
17593,-1
17594,-8
17595,-2
17596,-8
17597,-2
17598,-5
17599,-4
17600,-9
17601,0
17602,-7
17603,-5
17604,-5
17605,-4
17606,-7
17607,0
17608,-3
17609,1
17610,-3
17611,-1
17612,-4
17613,-8
17614,2
17615,-8
17616,-3
17617,-8
17618,-13
17619,-6
17620,-3
17621,-2
17622,-2
17623,-5
17624,-2
17625,-2
17626,-3
17627,-1
17628,-4
17629,-3
17630,-11
17631,-7
17632,-4
17633,-3
17634,-5
17635,-7
17636,-7
17637,-2
17638,-3
17639,-3
17640,-5
17641,-1
17642,-3
17643,-4
17644,-8
17645,-6
17646,-1
17647,-1
17648,4
17649,-1
17650,-8
17651,-1
17652,-3
17653,-5
17654,-2
17655,-7
17656,-6
17657,1
17658,0
17659,-2
17660,-2
17661,-3
17662,-2
17663,-4
17664,-2
17665,6
17666,-3
17667,-1
17668,-4
17669,0
17670,-3
17671,-5
17672,1
17673,-2
17674,-3
17675,-2
17676,-4
17677,-11
17678,1
17679,5
17680,-4
17681,-2
17682,-8
17683,-1
17684,-4
17685,-5
17686,0
17687,-2
17688,-3
17689,-4
17690,-3
17691,3
17692,1
17693,-4
17694,-9
17695,-2
17696,-4
17697,-2
17698,-7
17699,-1
17700,-3
17701,-1
17702,-2
17703,-6
17704,-2
17705,-2
17706,-9
17707,-8
17708,-6
17709,1
17710,-5
17711,-3
17712,0
17713,2
17714,-4
17715,-3
17716,-8
17717,-3
17718,-4
17719,-3
17720,-7
17721,-3
17722,-10
17723,-4
17724,1
17725,-2
17726,-2
17727,-8
17728,-2
17729,-5
17730,-8
17731,-5
17732,-1
17733,-3
17734,-4
17735,-3
17736,-6
17737,-1
17738,-1
17739,-5
17740,-8
17741,-2
17742,-2
17743,-3
17744,-7
17745,-1
17746,-9
17747,-4
17748,-3
17749,-7
17750,-7
17751,-3
17752,-2
17753,-6
17754,-5
17755,-4
17756,-4
17757,-5
17758,-4
17759,-1
17760,4
17761,-5
17762,-1
17763,3
17764,-3
17765,0
17766,-5
17767,2
17768,-4
17769,-8
17770,-5
17771,-10
17772,-3
17773,-5
17774,-6
17775,-4
17776,-3
17777,-2
17778,-4
17779,-3
17780,-3
17781,-3
17782,-2
17783,-8
17784,-3
17785,-7
17786,-3
17787,-1
17788,-3
17789,-12
17790,-3
17791,-5
17792,-6
17793,-1
17794,1
17795,0
17796,-1
17797,1
17798,-2
17799,-1
17800,-4
17801,-4
17802,-7
17803,-12
17804,0
17805,-10
17806,-7
17807,-6
17808,-8
17809,-5
17810,-8
17811,-4
17812,-3
17813,-5
17814,-5
17815,-1
17816,-2
17817,-1
17818,-6
17819,-7
17820,4
17821,-4
17822,-2
17823,2
17824,-3
17825,-4
17826,-4
17827,0
17828,0
17829,-2
17830,-4
17831,-1
17832,-2
17833,3
17834,1
17835,-3
17836,-1
17837,-1
17838,-4
17839,-12
17840,-4
17841,-9
17842,-3
17843,-2
17844,-2
17845,7
17846,-2
17847,-1
17848,-4
17849,-1
17850,-9
17851,-2
17852,-1
17853,-1
17854,-6
17855,0
17856,-10
17857,-3
17858,-5
17859,-3
17860,-4
17861,-7
17862,-3
17863,-7
17864,7
17865,0
17866,-9
17867,-4
17868,1
17869,-4
17870,-6
17871,-2
17872,0
17873,-3
17874,-7
17875,-5
17876,-5
17877,-3
17878,-9
17879,-4
17880,-6
17881,0
17882,3
17883,-3
17884,2
17885,-1
17886,-3
17887,-1
17888,-4
17889,-3
17890,2
17891,-3
17892,-8
17893,-2
17894,-5
17895,-5
17896,-5
17897,-6
17898,0
17899,-4
17900,-4
17901,-1
17902,-5
17903,-2
17904,-1
17905,-5
17906,-4
17907,2
17908,-4
17909,-8
17910,2
17911,-5
17912,-1
17913,0
17914,-5
17915,-6
17916,-9
17917,-3
17918,-6
17919,-1
17920,0
17921,-3
17922,-3
17923,0
17924,-2
17925,10
17926,-3
17927,2
17928,-12
17929,-2
17930,-6
17931,-5
17932,-2
17933,-7
17934,-6
17935,-2
17936,-9
17937,0
17938,0
17939,2
17940,0
17941,-7
17942,-6
17943,-7
17944,-3
17945,-8
17946,-7
17947,1
17948,-3
17949,-2
17950,-3
17951,-3
17952,-7
17953,4
17954,1
17955,-7
17956,-3
17957,2
17958,-7
17959,-3
17960,-11
17961,-11
17962,1
17963,-8
17964,-2
17965,2
17966,-3
17967,-9
17968,-10
17969,-3
17970,-4
17971,-2
17972,0
17973,-6
17974,-3
17975,-7
17976,-3
17977,-1
17978,-4
17979,-3
17980,-2
17981,-3
17982,-15
17983,2
17984,-6
17985,7
17986,0
17987,0
17988,-6
17989,-1
17990,-4
17991,-3
17992,-1
17993,-2
17994,0
17995,-2
17996,1
17997,-1
17998,-5
17999,1
18000,-2
18001,-8
18002,-3
18003,-7
18004,-7
18005,-10
18006,2
18007,-1
18008,-10
18009,-6
18010,-11
18011,-2
18012,-8
18013,-8
18014,-5
18015,-1
18016,-2
18017,-3
18018,-2
18019,0
18020,0
18021,-6
18022,-8
18023,-2
18024,-6
18025,-6
18026,-5
18027,-3
18028,-5
18029,1
18030,1
18031,-7
18032,-7
18033,-2
18034,-2
18035,-1
18036,-4
18037,2
18038,-7
18039,-4
18040,-6
18041,-3
18042,-8
18043,-2
18044,-1
18045,-4
18046,-2
18047,-3
18048,-3
18049,11
18050,-2
18051,-1
18052,-9
18053,-5
18054,0
18055,-3
18056,-8
18057,-2
18058,-1
18059,-12
18060,-4
18061,-4
18062,-1
18063,-9
18064,-4
18065,-4
18066,-2
18067,-5
18068,-11
18069,3
18070,-2
18071,-3
18072,-2
18073,0
18074,-4
18075,4
18076,-7
18077,-6
18078,-5
18079,-3
18080,0
18081,-1
18082,-3
18083,13
18084,0
18085,-5
18086,-5
18087,-13
18088,-4
18089,-1
18090,-7
18091,-8
18092,-4
18093,-1
18094,-10
18095,-2
18096,-2
18097,3
18098,-4
18099,-5
18100,-6
18101,-2
18102,-4
18103,-2
18104,-5
18105,-8
18106,-8
18107,-5
18108,-9
18109,-11
18110,-15
18111,-3
18112,-15
18113,-5
18114,-11
18115,-2
18116,3
18117,2
18118,1
18119,1
18120,-3
18121,-3
18122,0
18123,1
18124,-1
18125,-4
18126,-7
18127,-1
18128,-3
18129,0
18130,-9
18131,-7
18132,-3
18133,2
18134,-1
18135,-1
18136,4
18137,-3
18138,-2
18139,-5
18140,-5
18141,-4
18142,-6
18143,-3
18144,-15
18145,0
18146,-6
18147,-8
18148,-12
18149,-5
18150,-9
18151,-1
18152,-5
18153,2
18154,-3
18155,-4
18156,-4
18157,2
18158,-1
18159,-2
18160,1
18161,-4
18162,-5
18163,-4
18164,2
18165,0
18166,-5
18167,-3
18168,-3
18169,1
18170,-6
18171,26
18172,-10
18173,-7
18174,0
18175,0
18176,-2
18177,-2
18178,-3
18179,-8
18180,0
18181,-4
18182,2
18183,-2
18184,-3
18185,6
18186,-4
18187,-6
18188,-3
18189,-7
18190,7
18191,-8
18192,-3
18193,-4
18194,-6
18195,-1
18196,0
18197,-10
18198,2
18199,-2
18200,-2
18201,-10
18202,-6
18203,-1
18204,-2
18205,-7
18206,-4
18207,5
18208,1
18209,-2
18210,-9
18211,-8
18212,-1
18213,-3
18214,-5
18215,-1
18216,0
18217,4
18218,-1
18219,0
18220,-6
18221,1
18222,-8
18223,-1
18224,-2
18225,-2
18226,-4
18227,-3
18228,-2
18229,-1
18230,-1
18231,-3
18232,-5
18233,-2
18234,-9
18235,-3
18236,-5
18237,-1
18238,-7
18239,-2
18240,-4
18241,-3
18242,-8
18243,-2
18244,-4
18245,-2
18246,-3
18247,-3
18248,-7
18249,-2
18250,-1
18251,-2
18252,-3
18253,-9
18254,1
18255,-2
18256,-3
18257,-4
18258,0
18259,-2
18260,-3
18261,-6
18262,-5
18263,-5
18264,-9
18265,-10
18266,-4
18267,-1
18268,-3
18269,-5
18270,-2
18271,-5
18272,-1
18273,-4
18274,-2
18275,-4
18276,-4
18277,-2
18278,0
18279,1
18280,-6
18281,-7
18282,-3
18283,-2
18284,-3
18285,-1
18286,0
18287,1
18288,-2
18289,-6
18290,5
18291,-2
18292,-3
18293,-7
18294,-3
18295,0
18296,-9
18297,-4
18298,-5
18299,-4
18300,-20
18301,-3
18302,-9
18303,-5
18304,-6
18305,-2
18306,-4
18307,-5
18308,-1
18309,-1
18310,1
18311,0
18312,4
18313,3
18314,-2
18315,-11
18316,-7
18317,-4
18318,2
18319,-5
18320,-2
18321,-5
18322,-3
18323,-1
18324,-6
18325,-9
18326,5
18327,-1
18328,-8
18329,-7
18330,-6
18331,-11
18332,-5
18333,1
18334,-1
18335,-16
18336,-5
18337,-6
18338,-1
18339,3
18340,-4
18341,-7
18342,1
18343,-4
18344,-12
18345,-10
18346,-5
18347,-4
18348,-7
18349,-1
18350,-5
18351,-6
18352,-3
18353,-2
18354,-4
18355,-6
18356,-4
18357,-4
18358,-9
18359,-2
18360,-5
18361,-3
18362,-5
18363,-1
18364,-5
18365,0
18366,-6
18367,-4
18368,-3
18369,-4
18370,-11
18371,-5
18372,-8
18373,-2
18374,-8
18375,-3
18376,-2
18377,-1
18378,-1
18379,-1
18380,-4
18381,-6
18382,1
18383,-1
18384,-9
18385,-7
18386,1
18387,-2
18388,0
18389,0
18390,2
18391,-5
18392,-3
18393,-3
18394,-2
18395,-5
18396,-9
18397,-1
18398,-3
18399,-7
18400,-5
18401,-2
18402,-7
18403,-4
18404,-5
18405,-4
18406,1
18407,1
18408,-4
18409,-4
18410,-3
18411,-4
18412,3
18413,-2
18414,-5
18415,-6
18416,-3
18417,-5
18418,-4
18419,0
18420,-2
18421,-3
18422,-7
18423,-5
18424,-7
18425,-7
18426,-6
18427,-6
18428,-2
18429,-7
18430,0
18431,-3
18432,4
18433,-4
18434,0
18435,-2
18436,3
18437,-5
18438,-2
18439,-5
18440,-4
18441,0
18442,-1
18443,0
18444,-7
18445,1
18446,-8
18447,-10
18448,1
18449,-9
18450,1
18451,-2
18452,-2
18453,1
18454,0
18455,-4
18456,-3
18457,-4
18458,-5
18459,-3
18460,3
18461,-1
18462,-1
18463,-11
18464,-5
18465,-3
18466,-4
18467,-3
18468,-4
18469,-4
18470,-5
18471,-7
18472,-1
18473,-2
18474,-2
18475,-2
18476,3
18477,-5
18478,2
18479,-1
18480,-6
18481,-1
18482,0
18483,-3
18484,-3
18485,-1
18486,5
18487,-7
18488,-4
18489,-8
18490,-5
18491,0
18492,1
18493,2
18494,-2
18495,-2
18496,1
18497,1
18498,-12
18499,-5
18500,-4
18501,-7
18502,2
18503,-3
18504,0
18505,-2
18506,-2
18507,-6
18508,-2
18509,1
18510,-8
18511,-5
18512,3
18513,1
18514,-6
18515,0
18516,-5
18517,-4
18518,-2
18519,-5
18520,-4
18521,1
18522,-9
18523,5
18524,-5
18525,-7
18526,-1
18527,-1
18528,-10
18529,-6
18530,13
18531,-1
18532,-3
18533,0
18534,-2
18535,-2
18536,1
18537,-9
18538,-10
18539,-1
18540,1
18541,-4
18542,-1
18543,-3
18544,-1
18545,-2
18546,-1
18547,1
18548,0
18549,-2
18550,0
18551,-1
18552,-2
18553,-7
18554,2
18555,-7
18556,-6
18557,-5
18558,-2
18559,-4
18560,-5
18561,-8
18562,-6
18563,0
18564,-5
18565,-2
18566,-7
18567,-1
18568,-3
18569,2
18570,2
18571,-4
18572,-10
18573,-5
18574,-7
18575,-10
18576,-7
18577,-5
18578,-5
18579,-6
18580,9
18581,-13
18582,-1
18583,-3
18584,-4
18585,0
18586,-4
18587,-5
18588,-8
18589,-2
18590,-3
18591,-4
18592,-3
18593,0
18594,13
18595,-5
18596,-6
18597,-4
18598,-8
18599,-3
18600,-4
18601,1
18602,5
18603,-3
18604,0
18605,-5
18606,-9
18607,-2
18608,-3
18609,1
18610,-3
18611,3
18612,-4
18613,1
18614,-5
18615,-5
18616,-9
18617,-6
18618,-1
18619,-3
18620,1
18621,-3
18622,-1
18623,-8
18624,-4
18625,-4
18626,2
18627,-10
18628,-3
18629,1
18630,-4
18631,-2
18632,4
18633,-1
18634,-5
18635,2
18636,-1
18637,-1
18638,-7
18639,-1
18640,-11
18641,-3
18642,1
18643,1
18644,0
18645,-6
18646,-2
18647,2
18648,-5
18649,-4
18650,-2
18651,-8
18652,-6
18653,-4
18654,-4
18655,-7
18656,-6
18657,-2
18658,9
18659,-6
18660,-2
18661,-4
18662,-3
18663,0
18664,-3
18665,-6
18666,-2
18667,-5
18668,-6
18669,-4
18670,-4
18671,6
18672,-3
18673,-4
18674,-2
18675,-2
18676,-4
18677,-1
18678,-5
18679,-2
18680,-5
18681,0
18682,-6
18683,3
18684,-1
18685,2
18686,-1
18687,-4
18688,-3
18689,5
18690,-1
18691,0
18692,-6
18693,-6
18694,-6
18695,-14
18696,-6
18697,-7
18698,-7
18699,-6
18700,-1
18701,1
18702,-3
18703,-3
18704,-3
18705,-6
18706,-3
18707,-2
18708,-5
18709,-5
18710,-1
18711,-1
18712,-5
18713,-6
18714,-9
18715,-3
18716,-9
18717,-2
18718,-8
18719,-1
18720,-6
18721,-11
18722,-2
18723,-5
18724,-3
18725,-4
18726,-5
18727,-3
18728,-2
18729,-2
18730,-4
18731,-4
18732,3
18733,-3
18734,2
18735,-3
18736,2
18737,2
18738,0
18739,1
18740,-1
18741,-5
18742,-5
18743,-2
18744,-9
18745,-4
18746,-10
18747,-7
18748,-2
18749,3
18750,-2
18751,-4
18752,-11
18753,1
18754,-5
18755,-10
18756,-2
18757,-9
18758,3
18759,-5
18760,-3
18761,-2
18762,2
18763,-2
18764,-7
18765,-14
18766,-6
18767,-2
18768,-2
18769,-7
18770,0
18771,0
18772,-6
18773,4
18774,-9
18775,-6
18776,0
18777,-9
18778,-8
18779,-2
18780,4
18781,-4
18782,1
18783,-2
18784,-4
18785,-4
18786,-1
18787,-1
18788,-2
18789,-4
18790,-6
18791,-2
18792,-12
18793,-1
18794,-5
18795,0
18796,-6
18797,-5
18798,-4
18799,-7
18800,-2
18801,-1
18802,3
18803,-3
18804,-1
18805,1
18806,-3
18807,0
18808,-1
18809,-4
18810,-3
18811,-5
18812,-4
18813,4
18814,1
18815,-2
18816,1
18817,-1
18818,-1
18819,-2
18820,-2
18821,1
18822,-5
18823,-2
18824,-3
18825,-4
18826,-4
18827,1
18828,-5
18829,-5
18830,-7
18831,-5
18832,1
18833,0
18834,-14
18835,-5
18836,-2
18837,-3
18838,-5
18839,1
18840,-5
18841,-5
18842,-2
18843,8
18844,0
18845,-3
18846,-3
18847,1
18848,-3
18849,2
18850,2
18851,-2
18852,-6
18853,-8
18854,-11
18855,3
18856,2
18857,-3
18858,-14
18859,3
18860,-4
18861,-1
18862,-8
18863,-8
18864,2
18865,-2
18866,-5
18867,-8
18868,2
18869,8
18870,2
18871,-7
18872,-4
18873,-3
18874,-8
18875,1
18876,-5
18877,4
18878,-1
18879,-1
18880,-8
18881,-8
18882,-7
18883,-11
18884,-6
18885,-5
18886,-7
18887,-4
18888,2
18889,-5
18890,-3
18891,-1
18892,-4
18893,1
18894,1
18895,-2
18896,2
18897,-4
18898,2
18899,-9
18900,0
18901,-1
18902,-1
18903,-8
18904,1
18905,-4
18906,-8
18907,1
18908,0
18909,-3
18910,-6
18911,-2
18912,-3
18913,-7
18914,0
18915,-12
18916,-8
18917,-4
18918,-5
18919,-7
18920,-5
18921,-8
18922,-6
18923,-7
18924,-8
18925,-4
18926,5
18927,-2
18928,-3
18929,-7
18930,-2
18931,-6
18932,-4
18933,-3
18934,-2
18935,10
18936,-6
18937,-6
18938,-6
18939,2
18940,-6
18941,-8
18942,3
18943,-3
18944,-3
18945,-2
18946,-4
18947,-2
18948,-3
18949,-4
18950,-1
18951,0
18952,-2
18953,0
18954,0
18955,1
18956,-1
18957,-3
18958,-2
18959,-5
18960,2
18961,3
18962,-5
18963,-2
18964,0
18965,-5
18966,1
18967,-6
18968,4
18969,0
18970,-7
18971,-16
18972,-6
18973,-4
18974,-3
18975,-2
18976,-1
18977,-5
18978,-6
18979,-7
18980,-2
18981,1
18982,5
18983,0
18984,-6
18985,0
18986,1
18987,1
18988,-2
18989,-3
18990,-1
18991,-7
18992,-2
18993,-10
18994,-10
18995,-7
18996,-4
18997,0
18998,-7
18999,5
19000,-1
19001,-1
19002,-1
19003,-5
19004,-6
19005,-2
19006,5
19007,-9
19008,-6
19009,-5
19010,-9
19011,-4
19012,-5
19013,-5
19014,-2
19015,-4
19016,-3
19017,-6
19018,-4
19019,-7
19020,1
19021,-12
19022,0
19023,1
19024,0
19025,15
19026,-1
19027,-4
19028,-4
19029,-5
19030,4
19031,1
19032,-7
19033,-11
19034,-1
19035,-6
19036,-6
19037,-4
19038,-5
19039,1
19040,-5
19041,-2
19042,-2
19043,-7
19044,-4
19045,3
19046,-6
19047,-8
19048,3
19049,-7
19050,6
19051,-5
19052,-5
19053,-9
19054,-1
19055,-2
19056,-5
19057,-1
19058,0
19059,-3
19060,-3
19061,-5
19062,-11
19063,-3
19064,-4
19065,-4
19066,-3
19067,-3
19068,0
19069,-4
19070,-3
19071,-2
19072,-2
19073,1
19074,-4
19075,3
19076,-2
19077,-12
19078,-6
19079,-4
19080,-3
19081,-9
19082,-7
19083,1
19084,-1
19085,-1
19086,-1
19087,-1
19088,-1
19089,-5
19090,-3
19091,3
19092,-7
19093,-4
19094,1
19095,-7
19096,0
19097,-6
19098,-1
19099,-8
19100,-6
19101,-2
19102,-2
19103,0
19104,-8
19105,-3
19106,-3
19107,-3
19108,-2
19109,-2
19110,-2
19111,3
19112,7
19113,3
19114,-7
19115,-7
19116,2
19117,-3
19118,-4
19119,3
19120,-3
19121,-8
19122,-2
19123,6
19124,-1
19125,-5
19126,-4
19127,2
19128,-3
19129,-4
19130,-6
19131,-3
19132,2
19133,-3
19134,-6
19135,-1
19136,-3
19137,1
19138,-5
19139,-4
19140,-1
19141,-2
19142,-5
19143,-3
19144,-7
19145,-2
19146,-6
19147,-3
19148,1
19149,-2
19150,0
19151,-4
19152,-2
19153,-3
19154,-5
19155,-13
19156,-1
19157,-2
19158,-3
19159,-2
19160,-2
19161,-6
19162,-3
19163,7
19164,-5
19165,-2
19166,1
19167,0
19168,-10
19169,-6
19170,-6
19171,0
19172,0
19173,-8
19174,-10
19175,-6
19176,0
19177,-4
19178,1
19179,-3
19180,-3
19181,2
19182,-2
19183,-2
19184,-9
19185,-3
19186,-10
19187,-9
19188,-5
19189,-7
19190,-1
19191,-4
19192,-2
19193,0
19194,-9
19195,-5
19196,-2
19197,3
19198,4
19199,-8
19200,2
19201,-7
19202,0
19203,-8
19204,0
19205,-3
19206,3
19207,-4
19208,2
19209,-7
19210,-2
19211,-5
