episode,rewards
21298,-0.012
21299,-0.022
21300,-0.012
21301,-0.006
21302,-0.006
21303,0.0
21304,-0.012
21305,0.002
21306,0.002
21307,0.004
21308,0.002
21309,-0.006
21310,-0.004
21311,-0.002
21312,-0.002
21313,-0.01
21314,0.002
21315,0.008
21316,-0.012
21317,-0.002
21318,-0.014
21319,-0.01
21320,-0.002
21321,-0.006
21322,0.002
21323,0.026
21324,-0.006
21325,-0.004
21326,0.002
21327,-0.006
21328,0.0
21329,-0.01
21330,-0.008
21331,0.002
21332,0.004
21333,-0.006
21334,-0.024
21335,-0.016
21336,-0.016
21337,0.0
21338,-0.01
21339,0.0
21340,0.002
21341,0.0
21342,0.006
21343,-0.01
21344,-0.004
21345,-0.006
21346,-0.002
21347,-0.006
21348,-0.008
21349,-0.008
21350,-0.014
21351,-0.008
21352,-0.002
21353,0.0
21354,0.004
21355,-0.006
21356,-0.01
21357,-0.008
21358,-0.004
21359,-0.006
21360,-0.006
21361,0.002
21362,-0.002
21363,-0.002
21364,0.0
21365,0.0
21366,0.006
21367,-0.006
21368,-0.002
21369,-0.014
21370,-0.008
21371,-0.008
21372,-0.012
21373,-0.012
21374,-0.016
21375,0.002
21376,-0.01
21377,-0.01
21378,-0.002
21379,0.0
21380,-0.002
21381,-0.006
21382,-0.002
21383,-0.006
21384,-0.012
21385,-0.006
21386,-0.008
21387,-0.012
21388,0.004
21389,-0.006
21390,0.014
21391,-0.014
21392,0.01
21393,0.004
21394,-0.014
21395,-0.016
21396,-0.002
21397,-0.006
21398,-0.014
21399,-0.006
21400,0.004
21401,0.002
21402,-0.004
21403,-0.012
21404,0.002
21405,-0.022
21406,-0.01
21407,-0.01
21408,-0.006
21409,0.004
21410,0.0
21411,-0.016
21412,-0.02
21413,0.012
21414,-0.02
21415,0.006
21416,-0.012
21417,-0.012
21418,-0.022
21419,-0.006
21420,-0.008
21421,-0.016
21422,0.004
21423,-0.008
21424,0.01
21425,0.004
21426,0.002
21427,0.006
21428,-0.004
21429,0.016
21430,-0.008
21431,0.01
21432,-0.006
21433,-0.01
21434,-0.002
21435,-0.006
21436,-0.008
21437,0.004
21438,-0.008
21439,-0.004
21440,-0.008
21441,-0.01
21442,-0.006
21443,-0.014
21444,-0.004
21445,0.002
21446,-0.012
21447,0.008
21448,0.002
21449,0.012
21450,0.002
21451,0.008
21452,-0.002
21453,0.01
21454,-0.01
21455,-0.01
21456,0.01
21457,-0.008
21458,-0.004
21459,-0.006
21460,-0.004
21461,0.004
21462,-0.002
21463,-0.016
21464,-0.016
21465,0.002
21466,-0.006
21467,-0.01
21468,-0.004
21469,-0.01
21470,-0.01
21471,-0.004
21472,0.0
21473,0.014
21474,0.004
21475,-0.012
21476,0.002
21477,-0.008
21478,0.0
21479,-0.008
21480,-0.004
21481,-0.014
21482,-0.014
21483,0.006
21484,-0.014
21485,0.002
21486,-0.004
21487,-0.004
21488,0.016
21489,0.01
21490,-0.012
21491,-0.014
21492,0.0
21493,-0.002
21494,0.002
21495,-0.004
21496,-0.012
21497,-0.008
21498,-0.016
21499,-0.006
21500,-0.002
21501,-0.006
21502,-0.022
21503,-0.002
21504,-0.01
21505,-0.008
21506,-0.002
21507,0.0
21508,0.004
21509,-0.006
21510,-0.002
21511,-0.01
21512,-0.002
21513,-0.012
21514,-0.012
21515,-0.012
21516,-0.004
21517,-0.004
21518,-0.004
21519,-0.014
21520,-0.02
21521,-0.012
21522,-0.012
21523,-0.004
21524,-0.01
21525,0.012
21526,0.0
21527,-0.004
21528,0.002
21529,-0.002
21530,0.002
21531,-0.008
21532,-0.014
21533,-0.008
21534,0.004
21535,0.006
21536,-0.004
21537,-0.002
21538,0.0
21539,0.002
21540,0.0
21541,-0.002
21542,-0.012
21543,-0.006
21544,-0.002
21545,-0.008
21546,-0.01
21547,0.012
21548,-0.018
21549,-0.012
21550,-0.012
21551,0.0
21552,0.002
21553,-0.008
21554,-0.006
21555,-0.002
21556,-0.006
21557,-0.004
21558,-0.004
21559,0.0
21560,0.004
21561,0.0
21562,-0.01
21563,-0.002
21564,-0.014
21565,0.02
21566,-0.002
21567,-0.004
21568,-0.012
21569,-0.006
21570,-0.002
21571,0.01
21572,-0.006
21573,-0.006
21574,0.018
21575,0.002
21576,-0.002
21577,0.002
21578,-0.02
21579,-0.006
21580,0.004
21581,-0.002
21582,-0.004
21583,-0.006
21584,0.002
21585,-0.01
21586,0.002
21587,-0.004
21588,-0.002
21589,-0.008
21590,-0.01
21591,-0.006
21592,0.0
21593,0.004
21594,-0.008
21595,-0.006
21596,-0.008
21597,-0.012
21598,0.004
21599,-0.014
21600,-0.008
21601,-0.006
21602,0.004
21603,-0.014
21604,0.002
21605,-0.002
21606,-0.01
21607,-0.006
21608,-0.006
21609,-0.006
21610,-0.004
21611,0.024
21612,-0.016
21613,0.016
21614,-0.02
21615,-0.012
21616,-0.01
21617,-0.004
21618,0.008
21619,0.006
21620,-0.012
21621,-0.006
21622,-0.01
21623,0.0
21624,0.0
21625,-0.008
21626,-0.008
21627,-0.008
21628,0.0
21629,-0.008
21630,-0.014
21631,-0.014
21632,-0.004
21633,-0.006
21634,-0.026
21635,-0.008
21636,-0.008
21637,-0.01
21638,0.0
21639,-0.034
21640,-0.014
21641,0.004
21642,-0.002
21643,0.002
21644,0.004
21645,-0.006
21646,-0.01
21647,-0.004
21648,-0.01
21649,-0.01
21650,-0.002
21651,0.006
21652,-0.006
21653,-0.008
21654,-0.004
21655,0.002
21656,0.002
21657,-0.012
21658,0.006
21659,-0.014
21660,-0.01
21661,-0.008
21662,-0.012
21663,-0.008
21664,-0.024
21665,-0.016
21666,0.004
21667,-0.012
21668,-0.006
21669,-0.002
21670,-0.002
21671,0.01
21672,-0.006
21673,0.002
21674,-0.01
21675,-0.01
21676,0.0
21677,0.018
21678,-0.008
21679,-0.004
21680,0.002
21681,0.008
21682,-0.012
21683,0.002
21684,-0.008
21685,-0.008
21686,-0.016
21687,-0.006
21688,0.002
21689,-0.012
21690,-0.006
21691,-0.006
21692,-0.002
21693,0.004
21694,0.0
21695,0.004
21696,0.026
21697,0.008
21698,-0.002
21699,-0.008
21700,-0.002
21701,-0.01
21702,-0.016
21703,-0.004
21704,0.002
21705,-0.008
21706,-0.002
21707,-0.006
21708,-0.01
21709,-0.016
21710,-0.014
21711,0.004
21712,0.002
21713,0.002
21714,0.006
21715,-0.004
21716,0.0
21717,0.004
21718,-0.004
21719,0.002
21720,0.002
21721,-0.01
21722,-0.004
21723,0.026
21724,-0.002
21725,0.006
21726,-0.006
21727,-0.014
21728,-0.01
21729,-0.006
21730,-0.01
21731,0.004
21732,0.002
21733,0.0
21734,0.004
21735,0.006
21736,-0.02
21737,0.0
21738,-0.006
21739,-0.012
21740,-0.004
21741,0.0
21742,0.002
21743,-0.004
21744,-0.01
21745,0.004
21746,-0.016
21747,-0.01
21748,-0.004
21749,0.004
21750,-0.012
21751,-0.008
21752,-0.014
21753,0.0
21754,-0.022
21755,0.024
21756,-0.002
21757,-0.006
21758,-0.014
21759,0.002
21760,0.0
21761,-0.006
21762,-0.004
21763,-0.002
21764,0.0
21765,0.01
21766,-0.008
21767,-0.002
21768,0.014
21769,0.012
21770,0.002
21771,-0.004
21772,-0.006
21773,-0.01
21774,-0.012
21775,-0.004
21776,0.004
21777,-0.002
21778,-0.008
21779,0.0
21780,-0.004
21781,0.002
21782,0.002
21783,0.006
21784,-0.008
21785,0.006
21786,0.0
21787,-0.004
21788,-0.012
21789,-0.014
21790,-0.008
21791,-0.002
21792,0.004
21793,0.014
21794,0.006
21795,-0.006
21796,0.002
21797,0.002
21798,-0.008
21799,-0.004
21800,-0.002
21801,-0.002
21802,-0.008
21803,0.0
21804,-0.004
21805,-0.008
21806,-0.01
21807,0.01
21808,-0.004
21809,-0.016
21810,-0.004
21811,0.004
21812,-0.014
21813,0.0
21814,0.0
21815,-0.006
21816,-0.004
21817,-0.004
21818,-0.012
21819,0.0
21820,0.0
21821,-0.012
21822,-0.014
21823,-0.012
21824,-0.002
21825,-0.014
21826,-0.006
21827,-0.02
21828,-0.018
21829,-0.014
21830,-0.012
21831,0.002
21832,-0.012
21833,-0.018
21834,-0.012
21835,-0.006
21836,0.004
21837,0.016
21838,0.012
21839,-0.002
21840,0.0
21841,-0.004
21842,0.004
21843,-0.004
21844,-0.008
21845,-0.002
21846,0.0
21847,0.0
21848,-0.002
21849,-0.006
21850,0.002
21851,-0.004
21852,0.0
21853,-0.002
21854,0.0
21855,-0.012
21856,-0.004
21857,-0.008
21858,-0.006
21859,-0.004
21860,-0.002
21861,-0.008
21862,0.004
21863,0.002
21864,0.002
21865,0.0
21866,-0.002
21867,0.002
21868,0.034
21869,0.006
21870,0.004
21871,-0.026
21872,-0.008
21873,-0.006
21874,-0.014
21875,0.0
21876,-0.002
21877,0.0
21878,-0.008
21879,0.002
21880,0.006
21881,-0.02
21882,-0.004
21883,0.0
21884,0.0
21885,0.008
21886,-0.014
21887,0.002
21888,0.0
21889,-0.002
21890,0.0
21891,0.026
21892,-0.012
21893,-0.008
21894,-0.018
21895,-0.01
21896,-0.01
21897,-0.012
21898,-0.01
21899,-0.014
21900,-0.01
21901,-0.002
21902,-0.008
21903,-0.01
21904,-0.008
21905,-0.004
21906,0.002
21907,-0.002
21908,-0.004
21909,-0.004
21910,0.008
21911,0.004
21912,-0.008
21913,-0.002
21914,-0.004
21915,-0.006
21916,0.012
21917,0.002
21918,-0.004
21919,-0.01
21920,-0.01
21921,-0.004
21922,-0.016
21923,0.002
21924,-0.002
21925,0.004
21926,-0.002
21927,0.0
21928,0.004
21929,-0.004
21930,-0.002
21931,-0.002
21932,-0.008
21933,0.004
21934,-0.01
21935,-0.012
21936,-0.006
21937,0.004
21938,0.0
21939,-0.004
21940,-0.01
21941,0.0
21942,-0.002
21943,0.012
21944,0.002
21945,-0.002
21946,0.012
21947,-0.012
21948,-0.022
21949,-0.018
21950,-0.004
21951,-0.01
21952,-0.014
21953,-0.006
21954,-0.016
21955,-0.004
21956,-0.01
21957,-0.004
21958,-0.006
21959,0.002
21960,-0.014
21961,-0.016
21962,-0.004
21963,-0.01
21964,-0.012
21965,-0.014
21966,-0.002
21967,0.002
21968,-0.01
21969,-0.014
21970,-0.012
21971,0.0
21972,-0.004
21973,0.002
21974,-0.004
21975,0.008
21976,-0.01
21977,-0.006
21978,-0.004
21979,-0.014
21980,-0.012
21981,0.036
21982,-0.014
21983,0.002
21984,-0.006
21985,-0.004
21986,-0.008
21987,-0.004
21988,0.0
21989,0.002
21990,-0.004
21991,-0.01
21992,-0.008
21993,-0.01
21994,-0.012
21995,-0.002
21996,0.008
21997,-0.01
21998,-0.002
21999,0.0
22000,0.002
22001,-0.008
22002,-0.012
22003,0.002
22004,-0.01
22005,-0.014
22006,0.0
22007,0.004
22008,-0.018
22009,-0.014
22010,0.0
22011,0.004
22012,0.0
22013,-0.012
22014,0.008
22015,0.004
22016,-0.004
22017,-0.008
22018,-0.006
22019,0.0
22020,-0.002
22021,-0.01
22022,0.002
22023,-0.006
22024,0.014
22025,0.002
22026,0.0
22027,-0.012
22028,-0.006
22029,-0.008
22030,-0.012
22031,-0.01
22032,0.01
22033,-0.006
22034,-0.006
22035,0.008
22036,-0.014
22037,0.008
22038,-0.006
22039,-0.016
22040,-0.024
22041,0.01
22042,-0.008
22043,-0.002
22044,-0.002
22045,0.002
22046,-0.002
22047,-0.004
22048,0.004
22049,0.0
22050,-0.01
22051,-0.01
22052,-0.002
22053,-0.016
22054,-0.02
22055,-0.004
22056,-0.014
22057,-0.002
22058,0.0
22059,0.012
22060,0.002
22061,0.0
22062,0.006
22063,-0.002
22064,-0.012
22065,-0.014
22066,0.004
22067,-0.026
22068,-0.002
22069,-0.016
22070,-0.02
22071,-0.012
22072,-0.006
22073,-0.012
22074,-0.002
22075,-0.01
22076,0.0
22077,0.002
22078,0.002
22079,0.004
22080,-0.012
22081,-0.006
22082,-0.006
22083,-0.002
22084,0.024
22085,-0.004
22086,0.002
22087,0.0
22088,-0.004
22089,-0.006
22090,0.004
22091,-0.018
22092,-0.008
22093,0.002
22094,-0.002
22095,0.0
22096,0.018
22097,-0.006
22098,-0.002
22099,-0.008
22100,-0.004
22101,0.002
22102,-0.008
22103,-0.002
22104,-0.016
22105,-0.014
22106,-0.002
22107,-0.006
22108,-0.006
22109,-0.01
22110,0.006
22111,-0.014
22112,0.004
22113,-0.022
22114,-0.002
22115,0.002
22116,-0.01
22117,-0.014
22118,-0.006
22119,-0.002
22120,-0.01
22121,-0.004
22122,-0.006
22123,0.0
22124,0.006
22125,0.002
22126,0.002
22127,-0.004
22128,0.006
22129,-0.004
22130,-0.002
22131,-0.002
22132,0.02
22133,-0.018
22134,-0.006
22135,-0.01
22136,-0.014
22137,-0.012
22138,0.002
22139,-0.004
22140,-0.006
22141,0.0
22142,0.0
22143,-0.008
22144,-0.012
22145,-0.006
22146,0.0
22147,0.004
22148,-0.004
22149,0.004
22150,-0.004
22151,-0.004
22152,0.006
22153,0.006
22154,-0.006
22155,-0.012
22156,-0.016
22157,0.012
22158,-0.006
22159,-0.006
22160,-0.004
22161,-0.004
22162,-0.014
22163,-0.008
22164,-0.014
22165,0.0
22166,-0.006
22167,-0.01
22168,-0.02
22169,-0.012
22170,-0.012
22171,0.002
22172,-0.012
22173,-0.02
22174,-0.002
22175,-0.006
22176,0.0
22177,-0.006
22178,0.018
22179,-0.004
22180,-0.002
22181,0.018
22182,-0.006
22183,-0.004
22184,-0.006
22185,-0.018
22186,-0.008
22187,-0.004
22188,-0.008
22189,-0.002
22190,-0.016
22191,-0.014
22192,-0.02
22193,-0.008
22194,0.002
22195,-0.01
22196,-0.004
22197,-0.004
22198,-0.002
22199,0.012
22200,-0.008
22201,-0.002
22202,0.014
22203,0.0
22204,0.0
22205,-0.002
22206,-0.01
22207,-0.002
22208,-0.006
22209,0.002
22210,0.004
22211,-0.012
22212,0.006
22213,0.002
22214,-0.01
22215,0.014
22216,-0.006
22217,-0.008
22218,-0.008
22219,-0.004
22220,0.002
22221,-0.004
22222,-0.008
22223,-0.004
22224,-0.006
22225,-0.004
22226,-0.004
22227,-0.002
22228,-0.01
22229,0.0
22230,-0.006
22231,-0.012
22232,0.01
22233,-0.004
22234,-0.006
22235,-0.012
22236,0.02
22237,-0.014
22238,-0.02
22239,0.008
22240,-0.004
22241,-0.008
22242,-0.004
22243,0.004
22244,-0.002
22245,-0.008
22246,-0.004
22247,-0.01
22248,-0.022
22249,-0.004
22250,-0.004
22251,-0.002
22252,-0.008
22253,-0.006
22254,-0.006
22255,-0.006
22256,-0.006
22257,-0.006
22258,-0.008
22259,-0.004
22260,-0.002
22261,-0.004
22262,-0.006
22263,-0.006
22264,-0.002
22265,-0.002
22266,-0.008
22267,-0.006
22268,-0.012
22269,0.0
22270,-0.016
22271,0.02
22272,-0.018
22273,-0.008
22274,-0.004
22275,-0.004
22276,-0.01
22277,-0.006
22278,0.002
22279,0.008
22280,0.004
22281,0.0
22282,-0.016
22283,-0.004
22284,0.008
22285,-0.006
22286,-0.002
22287,-0.004
22288,0.0
22289,-0.01
22290,-0.01
22291,-0.006
22292,0.0
22293,0.03
22294,0.004
22295,-0.002
22296,-0.006
22297,-0.01
22298,-0.008
22299,-0.004
22300,0.0
22301,-0.008
22302,-0.018
22303,-0.006
22304,-0.012
22305,-0.006
22306,-0.006
22307,-0.006
22308,0.016
22309,0.006
22310,0.0
22311,0.008
22312,-0.008
22313,-0.002
22314,-0.006
22315,-0.006
22316,-0.006
22317,-0.016
22318,-0.012
22319,-0.002
22320,-0.006
22321,-0.022
22322,-0.02
22323,0.004
22324,-0.01
22325,-0.006
22326,0.002
22327,-0.018
22328,-0.006
22329,0.0
22330,0.006
22331,-0.002
22332,-0.002
22333,0.002
22334,0.002
22335,0.002
22336,-0.008
22337,-0.016
22338,0.002
22339,-0.01
22340,-0.004
22341,0.004
22342,-0.008
22343,-0.012
22344,-0.016
22345,-0.006
22346,0.0
22347,-0.028
22348,-0.008
22349,0.0
22350,0.002
22351,-0.006
22352,0.0
22353,0.008
22354,0.0
22355,-0.006
22356,0.014
22357,-0.004
22358,-0.01
22359,-0.004
22360,-0.01
22361,0.0
22362,-0.006
22363,-0.002
22364,0.004
22365,-0.002
22366,-0.014
22367,-0.02
22368,-0.008
22369,-0.006
22370,-0.01
22371,-0.008
22372,0.006
22373,-0.014
22374,-0.002
22375,-0.018
22376,-0.012
22377,-0.008
22378,-0.004
22379,0.004
22380,0.014
22381,-0.028
22382,-0.014
22383,0.0
22384,0.004
22385,-0.002
22386,-0.004
22387,-0.004
22388,-0.004
22389,-0.004
22390,-0.01
22391,0.006
22392,-0.006
22393,0.002
22394,-0.008
22395,-0.008
22396,-0.02
22397,0.002
22398,-0.002
22399,-0.006
22400,-0.002
22401,-0.004
22402,-0.016
22403,-0.01
22404,-0.002
22405,-0.01
22406,0.006
22407,0.0
22408,-0.002
22409,0.0
22410,0.014
22411,0.0
22412,0.006
22413,0.002
22414,0.008
22415,-0.01
22416,0.002
22417,0.006
22418,0.004
22419,0.016
22420,0.002
22421,-0.008
22422,-0.006
22423,-0.01
22424,-0.006
22425,0.0
22426,-0.004
22427,-0.004
22428,-0.014
22429,-0.002
22430,-0.01
22431,-0.012
22432,0.0
22433,-0.004
22434,-0.012
22435,-0.002
22436,-0.012
22437,0.0
22438,0.0
22439,-0.006
22440,0.0
22441,-0.01
22442,0.0
22443,-0.006
22444,-0.004
22445,0.01
22446,-0.002
22447,0.0
22448,0.004
22449,0.004
22450,-0.012
22451,-0.006
22452,0.004
22453,-0.01
22454,-0.018
22455,0.004
22456,-0.004
22457,0.006
22458,-0.002
22459,-0.008
22460,-0.01
22461,0.008
22462,0.002
22463,-0.006
22464,-0.002
22465,-0.024
22466,-0.002
22467,0.0
22468,-0.016
22469,-0.012
22470,-0.002
22471,0.004
22472,0.0
22473,-0.008
22474,-0.002
22475,-0.002
22476,-0.006
22477,-0.006
22478,-0.006
22479,-0.012
22480,-0.01
22481,-0.008
22482,0.004
22483,0.0
22484,0.004
22485,-0.02
22486,-0.014
22487,-0.012
22488,-0.01
22489,0.004
22490,-0.01
22491,-0.002
22492,0.004
22493,-0.004
22494,-0.01
22495,0.006
22496,0.004
22497,-0.006
22498,0.002
22499,-0.022
22500,0.002
22501,0.008
22502,0.01
22503,0.002
22504,-0.008
22505,-0.006
22506,-0.006
22507,0.0
22508,-0.01
22509,-0.012
22510,0.006
22511,-0.002
22512,-0.008
22513,-0.002
22514,0.0
22515,0.004
22516,-0.004
22517,-0.016
22518,0.002
22519,0.004
22520,0.002
22521,0.0
22522,0.008
22523,0.0
22524,0.002
22525,-0.004
22526,0.0
22527,0.0
22528,-0.01
22529,-0.008
22530,0.01
22531,0.014
22532,0.002
22533,0.004
22534,0.012
22535,-0.004
22536,0.004
22537,-0.006
22538,-0.01
22539,0.008
22540,0.002
22541,-0.004
22542,-0.006
22543,-0.004
22544,-0.002
22545,0.004
22546,-0.002
22547,0.012
22548,-0.004
22549,0.004
22550,0.0
22551,-0.012
22552,-0.008
22553,-0.012
22554,0.008
22555,0.0
22556,0.0
22557,0.012
22558,-0.01
22559,-0.008
22560,0.006
22561,0.004
22562,0.006
22563,-0.008
22564,-0.01
22565,-0.006
22566,0.038
22567,-0.002
22568,-0.012
22569,0.0
22570,0.0
22571,-0.004
22572,-0.012
22573,-0.002
22574,-0.008
22575,-0.012
22576,0.004
22577,-0.012
22578,0.002
22579,0.006
22580,0.002
22581,0.004
22582,-0.006
22583,0.002
22584,-0.006
22585,-0.002
22586,-0.006
22587,-0.002
22588,0.012
22589,-0.01
22590,-0.016
22591,-0.014
22592,-0.008
22593,-0.002
22594,-0.004
22595,-0.012
22596,-0.016
22597,-0.008
22598,-0.006
22599,-0.008
22600,-0.014
22601,-0.006
22602,-0.02
22603,0.002
22604,-0.008
22605,-0.01
22606,-0.016
22607,-0.006
22608,-0.012
22609,-0.01
22610,0.002
22611,0.004
22612,-0.018
22613,-0.008
22614,-0.002
22615,0.002
22616,-0.004
22617,-0.002
22618,-0.006
22619,-0.006
22620,0.018
22621,-0.01
22622,0.002
22623,-0.002
22624,0.006
22625,0.002
22626,-0.002
22627,0.002
22628,-0.008
22629,0.0
22630,0.004
22631,0.0
22632,0.0
22633,-0.004
22634,-0.004
22635,-0.002
22636,-0.004
22637,0.004
22638,0.004
22639,0.0
22640,-0.002
22641,-0.01
22642,-0.006
22643,-0.012
22644,-0.002
22645,-0.004
22646,0.004
22647,-0.002
22648,-0.002
22649,0.008
22650,-0.002
22651,-0.004
22652,-0.004
22653,0.002
22654,0.004
22655,0.024
22656,-0.01
22657,-0.01
22658,0.02
22659,0.0
22660,0.002
22661,0.004
22662,0.002
22663,-0.002
22664,0.002
22665,-0.008
22666,-0.002
22667,-0.012
22668,0.002
22669,-0.004
22670,0.01
22671,0.0
22672,0.002
22673,-0.006
22674,-0.002
22675,0.0
22676,0.026
22677,-0.002
22678,0.01
22679,-0.022
22680,0.0
22681,-0.016
22682,-0.01
22683,0.002
22684,-0.004
22685,-0.012
22686,0.0
22687,-0.002
22688,-0.006
22689,-0.006
22690,-0.008
22691,-0.006
22692,-0.004
22693,-0.01
22694,-0.002
22695,0.002
22696,-0.014
22697,-0.002
22698,0.014
22699,-0.012
22700,-0.008
22701,-0.012
22702,-0.016
22703,-0.01
22704,0.0
22705,0.002
22706,0.0
22707,-0.004
22708,-0.004
22709,-0.004
22710,-0.002
22711,-0.002
22712,0.004
22713,-0.01
22714,-0.006
22715,-0.002
22716,0.0
22717,-0.002
22718,-0.012
22719,-0.014
22720,0.0
22721,-0.016
22722,-0.006
22723,-0.004
22724,0.006
22725,-0.002
22726,0.002
22727,0.006
22728,-0.006
22729,0.004
22730,-0.002
22731,-0.014
22732,0.006
22733,-0.002
22734,0.004
22735,-0.002
22736,0.008
22737,0.01
22738,-0.014
22739,0.002
22740,-0.006
22741,0.0
22742,0.0
22743,-0.008
22744,-0.012
22745,-0.014
22746,-0.008
22747,-0.012
22748,-0.01
22749,-0.004
22750,0.002
22751,-0.004
22752,-0.004
22753,-0.004
22754,-0.002
22755,-0.01
22756,0.004
22757,-0.006
22758,-0.004
22759,-0.004
22760,0.006
22761,-0.018
22762,0.002
22763,0.0
22764,0.002
22765,0.004
22766,0.002
22767,0.0
22768,-0.006
22769,-0.002
22770,-0.004
22771,0.008
22772,-0.01
22773,-0.004
22774,-0.01
22775,0.004
22776,-0.004
22777,0.0
22778,-0.016
22779,-0.004
22780,0.002
22781,-0.006
22782,0.006
22783,-0.006
22784,-0.012
22785,-0.014
22786,-0.006
22787,-0.014
22788,-0.002
22789,-0.004
22790,-0.02
22791,-0.012
22792,0.0
22793,-0.006
22794,-0.01
22795,-0.006
22796,-0.014
22797,-0.004
22798,-0.002
22799,-0.008
22800,-0.004
22801,-0.004
22802,0.02
22803,-0.012
22804,0.006
22805,0.002
22806,-0.014
22807,0.016
22808,-0.004
22809,-0.014
22810,-0.002
22811,-0.01
22812,-0.006
22813,0.014
22814,-0.008
22815,-0.004
22816,-0.008
22817,0.004
22818,-0.008
22819,0.004
22820,-0.01
22821,0.004
22822,-0.004
22823,0.006
22824,0.0
22825,0.002
22826,-0.006
22827,0.006
22828,-0.01
22829,-0.004
22830,-0.006
22831,-0.006
22832,-0.012
22833,0.006
22834,-0.004
22835,-0.01
22836,-0.008
22837,-0.018
22838,-0.004
22839,0.002
22840,-0.004
22841,0.004
22842,-0.014
22843,0.004
22844,-0.002
22845,-0.002
22846,-0.01
22847,0.0
22848,-0.002
22849,0.002
22850,0.0
22851,-0.01
22852,0.004
22853,-0.006
22854,-0.01
22855,-0.008
22856,-0.01
22857,-0.008
22858,0.0
22859,-0.008
22860,0.002
22861,-0.002
22862,-0.004
22863,0.014
22864,-0.006
22865,0.0
22866,0.002
22867,0.002
22868,-0.004
22869,-0.01
22870,0.0
22871,-0.01
22872,0.002
22873,-0.012
22874,-0.008
22875,-0.004
22876,0.002
22877,-0.012
22878,-0.006
22879,-0.004
22880,-0.018
22881,-0.006
22882,0.012
22883,-0.012
22884,-0.004
22885,-0.008
22886,0.006
22887,-0.004
22888,0.008
22889,-0.002
22890,-0.006
22891,0.0
22892,-0.002
22893,-0.008
22894,-0.006
22895,-0.018
22896,0.004
22897,-0.016
22898,-0.018
22899,-0.008
22900,0.0
22901,0.004
22902,0.008
22903,-0.002
22904,-0.002
22905,-0.008
22906,0.0
22907,-0.004
22908,-0.01
22909,0.012
22910,-0.002
22911,-0.006
22912,-0.008
22913,0.044
22914,-0.004
22915,0.002
22916,-0.008
22917,-0.014
22918,-0.01
22919,0.006
22920,-0.012
22921,0.0
22922,-0.01
22923,0.0
22924,-0.024
22925,0.01
22926,-0.014
22927,-0.006
22928,0.01
22929,0.002
22930,-0.012
22931,-0.012
22932,-0.002
22933,-0.004
22934,-0.018
22935,0.008
22936,-0.002
22937,-0.01
22938,0.0
22939,-0.002
22940,-0.006
22941,-0.02
22942,-0.01
22943,0.002
22944,-0.006
22945,-0.006
22946,-0.018
22947,-0.012
22948,-0.004
22949,0.004
22950,-0.008
22951,0.006
22952,-0.004
22953,-0.008
22954,-0.006
22955,0.004
22956,-0.004
22957,0.002
22958,0.004
22959,-0.016
22960,0.016
22961,-0.012
22962,0.012
22963,0.002
22964,-0.006
22965,-0.014
22966,0.004
22967,-0.006
22968,-0.01
22969,-0.008
22970,0.004
22971,-0.006
22972,0.004
22973,-0.004
22974,-0.004
22975,-0.012
22976,-0.006
22977,-0.008
22978,-0.004
22979,0.0
22980,-0.004
22981,-0.01
22982,0.008
22983,-0.008
22984,-0.002
22985,-0.006
22986,-0.004
22987,0.018
22988,-0.01
22989,-0.006
22990,0.004
22991,0.008
22992,-0.006
22993,-0.006
22994,0.004
22995,-0.006
22996,-0.004
22997,0.012
22998,-0.002
22999,0.006
23000,-0.002
23001,0.002
23002,0.0
23003,-0.002
23004,-0.002
23005,0.004
23006,-0.02
23007,-0.002
23008,-0.004
23009,0.0
23010,0.0
23011,-0.012
23012,-0.014
23013,-0.012
23014,-0.006
23015,-0.016
23016,0.008
23017,-0.014
23018,-0.008
23019,-0.016
23020,-0.004
23021,-0.004
23022,0.002
23023,-0.006
23024,0.002
23025,0.0
23026,-0.002
23027,0.0
23028,-0.006
23029,-0.01
23030,-0.01
23031,0.008
23032,-0.008
23033,-0.018
23034,0.002
23035,-0.018
23036,-0.008
23037,0.01
23038,-0.002
23039,-0.006
23040,0.004
23041,0.0
23042,-0.004
23043,-0.006
23044,-0.002
23045,-0.008
23046,-0.002
23047,-0.002
23048,-0.01
23049,-0.016
23050,0.002
23051,0.0
23052,-0.006
23053,0.006
23054,-0.006
23055,-0.006
23056,-0.002
23057,0.004
23058,-0.004
23059,-0.008
23060,0.0
23061,0.002
23062,-0.018
23063,0.0
23064,-0.016
23065,-0.008
23066,0.002
23067,-0.012
23068,-0.008
23069,-0.006
23070,-0.012
23071,-0.014
23072,-0.006
23073,-0.012
23074,0.012
23075,-0.006
23076,-0.002
23077,-0.008
23078,-0.002
23079,-0.012
23080,-0.008
23081,-0.008
23082,-0.002
23083,0.006
23084,0.0
23085,0.004
23086,0.002
23087,-0.012
23088,-0.006
23089,-0.014
23090,-0.002
23091,0.006
23092,-0.008
23093,-0.004
23094,0.0
23095,-0.006
23096,0.0
23097,0.01
23098,-0.002
23099,0.0
23100,-0.01
23101,-0.002
23102,-0.004
23103,-0.004
23104,0.002
23105,-0.008
23106,-0.01
23107,-0.006
23108,-0.002
23109,-0.004
23110,-0.002
23111,0.002
23112,0.0
23113,-0.01
23114,-0.012
