episode,rewards
21901,-0.004
21902,-0.006
21903,0.0
21904,0.0
21905,-0.002
21906,-0.004
21907,0.002
21908,-0.016
21909,0.0
21910,0.004
21911,-0.002
21912,0.004
21913,0.0
21914,0.002
21915,-0.01
21916,0.0
21917,-0.014
21918,-0.014
21919,-0.02
21920,-0.006
21921,-0.006
21922,-0.012
21923,-0.012
21924,-0.022
21925,-0.002
21926,-0.002
21927,-0.002
21928,-0.004
21929,-0.002
21930,0.0
21931,-0.006
21932,-0.01
21933,-0.01
21934,-0.004
21935,0.002
21936,0.0
21937,-0.006
21938,-0.002
21939,-0.008
21940,0.002
21941,-0.002
21942,0.002
21943,-0.002
21944,-0.002
21945,-0.008
21946,-0.01
21947,0.004
21948,-0.002
21949,-0.006
21950,-0.012
21951,0.002
21952,-0.006
21953,-0.01
21954,-0.01
21955,0.0
21956,-0.01
21957,0.002
21958,-0.006
21959,-0.004
21960,-0.002
21961,-0.022
21962,-0.006
21963,-0.014
21964,0.01
21965,-0.018
21966,-0.014
21967,-0.012
21968,0.004
21969,-0.008
21970,-0.004
21971,-0.012
21972,0.0
21973,-0.004
21974,-0.002
21975,0.002
21976,-0.01
21977,-0.014
21978,-0.004
21979,-0.002
21980,0.002
21981,-0.002
21982,-0.012
21983,0.0
21984,0.0
21985,-0.004
21986,-0.002
21987,-0.002
21988,-0.008
21989,0.008
21990,-0.01
21991,-0.012
21992,0.006
21993,-0.012
21994,-0.004
21995,-0.008
21996,-0.004
21997,0.008
21998,0.0
21999,0.0
22000,0.0
22001,-0.006
22002,-0.008
22003,-0.004
22004,0.0
22005,-0.002
22006,-0.004
22007,0.006
22008,0.002
22009,-0.004
22010,-0.004
22011,0.0
22012,-0.006
22013,0.002
22014,-0.006
22015,0.002
22016,0.002
22017,-0.006
22018,-0.01
22019,-0.004
22020,-0.006
22021,0.002
22022,-0.006
22023,-0.014
22024,-0.008
22025,0.0
22026,-0.004
22027,-0.002
22028,-0.002
22029,0.004
22030,0.002
22031,0.0
22032,-0.008
22033,-0.006
22034,-0.008
22035,-0.012
22036,-0.02
22037,-0.006
22038,-0.006
22039,-0.01
22040,-0.01
22041,-0.002
22042,0.0
22043,-0.014
22044,0.002
22045,-0.014
22046,-0.01
22047,-0.006
22048,-0.018
22049,-0.022
22050,-0.016
22051,-0.006
22052,0.016
22053,-0.006
22054,-0.01
22055,0.01
22056,-0.006
22057,-0.002
22058,0.008
22059,0.002
22060,-0.012
22061,-0.01
22062,0.0
22063,-0.006
22064,-0.006
22065,-0.006
22066,-0.004
22067,0.0
22068,0.002
22069,-0.008
22070,-0.002
22071,-0.002
22072,-0.004
22073,-0.002
22074,-0.002
22075,-0.002
22076,0.0
22077,-0.002
22078,-0.01
22079,0.0
22080,0.012
22081,-0.006
22082,-0.008
22083,0.006
22084,0.006
22085,-0.008
22086,0.006
22087,-0.002
22088,0.0
22089,-0.004
22090,0.0
22091,0.004
22092,-0.01
22093,-0.004
22094,-0.002
22095,-0.008
22096,-0.008
22097,0.004
22098,-0.006
22099,-0.002
22100,0.0
22101,0.002
22102,-0.004
22103,0.004
22104,-0.002
22105,0.002
22106,0.002
22107,-0.002
22108,-0.012
22109,0.002
22110,-0.008
22111,0.002
22112,0.002
22113,0.002
22114,-0.002
22115,0.002
22116,-0.004
22117,-0.006
22118,-0.002
22119,0.0
22120,0.002
22121,-0.004
22122,-0.002
22123,0.0
22124,0.0
22125,-0.006
22126,0.002
22127,-0.006
22128,-0.006
22129,-0.006
22130,0.006
22131,-0.008
22132,0.002
22133,0.004
22134,-0.008
22135,-0.004
22136,-0.01
22137,-0.008
22138,-0.006
22139,-0.004
22140,-0.01
22141,-0.006
22142,0.008
22143,-0.002
22144,-0.004
22145,0.008
22146,0.004
22147,-0.006
22148,-0.004
22149,-0.004
22150,-0.002
22151,-0.002
22152,-0.004
22153,0.0
22154,-0.002
22155,-0.006
22156,0.002
22157,0.0
22158,-0.008
22159,-0.008
22160,-0.012
22161,-0.002
22162,-0.004
22163,0.0
22164,0.006
22165,0.004
22166,-0.012
22167,-0.004
22168,-0.01
22169,-0.004
22170,0.008
22171,-0.004
22172,-0.008
22173,-0.014
22174,-0.022
22175,0.016
22176,-0.008
22177,-0.018
22178,-0.004
22179,0.008
22180,-0.004
22181,0.002
22182,-0.006
22183,0.002
22184,0.016
22185,0.01
22186,-0.004
22187,-0.004
22188,0.004
22189,-0.002
22190,-0.004
22191,-0.014
22192,-0.012
22193,-0.006
22194,-0.006
22195,-0.004
22196,0.014
22197,-0.004
22198,-0.002
22199,0.002
22200,0.0
22201,-0.006
22202,0.0
22203,-0.016
22204,-0.018
22205,-0.006
22206,-0.004
22207,-0.004
22208,0.008
22209,-0.014
22210,-0.02
22211,-0.006
22212,-0.008
22213,-0.01
22214,-0.002
22215,-0.012
22216,-0.004
22217,-0.012
22218,-0.012
22219,-0.002
22220,-0.002
22221,-0.002
22222,-0.006
22223,0.0
22224,-0.002
22225,-0.004
22226,-0.002
22227,-0.006
22228,-0.004
22229,0.0
22230,0.006
22231,0.0
22232,-0.002
22233,0.004
22234,-0.002
22235,-0.018
22236,0.0
22237,0.0
22238,0.008
22239,-0.004
22240,0.0
22241,0.0
22242,-0.004
22243,-0.002
22244,-0.014
22245,-0.008
22246,-0.004
22247,0.002
22248,-0.002
22249,-0.01
22250,-0.002
22251,-0.008
22252,-0.006
22253,0.0
22254,-0.004
22255,-0.006
22256,-0.012
22257,0.006
22258,0.0
22259,-0.006
22260,0.0
22261,0.0
22262,-0.006
22263,-0.01
22264,0.002
22265,-0.014
22266,0.006
22267,-0.004
22268,-0.004
22269,-0.004
22270,0.002
22271,-0.006
22272,-0.01
22273,-0.02
22274,-0.01
22275,-0.002
22276,0.004
22277,-0.004
22278,0.0
22279,0.0
22280,0.004
22281,-0.006
22282,0.0
22283,-0.016
22284,-0.002
22285,-0.012
22286,-0.006
22287,0.004
22288,-0.01
22289,-0.002
22290,0.002
22291,-0.004
22292,-0.002
22293,-0.002
22294,-0.008
22295,-0.004
22296,-0.004
22297,-0.002
22298,-0.004
22299,-0.002
22300,0.002
22301,0.0
22302,-0.002
22303,-0.002
22304,-0.004
22305,-0.002
22306,0.002
22307,-0.004
22308,-0.004
22309,0.0
22310,-0.012
22311,0.004
22312,-0.004
22313,-0.002
22314,-0.014
22315,-0.012
22316,-0.024
22317,0.018
22318,0.006
22319,-0.014
22320,-0.006
22321,-0.006
22322,0.004
22323,-0.01
22324,0.0
22325,-0.004
22326,-0.002
22327,0.008
22328,-0.004
22329,-0.006
22330,-0.01
22331,-0.002
22332,-0.004
22333,-0.01
22334,0.002
22335,-0.01
22336,0.006
22337,-0.002
22338,0.006
22339,-0.006
22340,0.006
22341,-0.006
22342,-0.008
22343,-0.002
22344,0.0
22345,0.008
22346,-0.008
22347,-0.006
22348,0.0
22349,-0.006
22350,0.0
22351,0.002
22352,-0.01
22353,-0.004
22354,0.002
22355,-0.014
22356,0.0
22357,-0.014
22358,0.004
22359,-0.002
22360,0.002
22361,0.0
22362,0.006
22363,-0.022
22364,-0.014
22365,-0.008
22366,-0.014
22367,-0.004
22368,-0.01
22369,-0.01
22370,0.0
22371,-0.018
22372,0.002
22373,-0.026
22374,-0.022
22375,-0.014
22376,-0.01
22377,-0.008
22378,-0.002
22379,0.004
22380,0.0
22381,-0.01
22382,0.002
22383,0.0
22384,-0.002
22385,-0.004
22386,-0.01
22387,-0.01
22388,-0.006
22389,-0.012
22390,0.006
22391,-0.006
22392,-0.004
22393,0.002
22394,-0.01
22395,0.002
22396,-0.004
22397,-0.002
22398,-0.002
22399,-0.002
22400,0.004
22401,-0.004
22402,-0.004
22403,-0.002
22404,0.002
22405,-0.006
22406,-0.002
22407,0.0
22408,-0.008
22409,0.006
22410,-0.008
22411,0.008
22412,0.0
22413,0.004
22414,-0.002
22415,0.002
22416,-0.01
22417,-0.01
22418,-0.004
22419,-0.01
22420,0.004
22421,-0.022
22422,-0.004
22423,0.0
22424,-0.01
22425,-0.002
22426,-0.014
22427,0.004
22428,-0.002
22429,0.012
22430,-0.006
22431,0.004
22432,-0.006
22433,0.0
22434,0.004
22435,-0.002
22436,0.002
22437,-0.004
22438,-0.006
22439,0.0
22440,-0.01
22441,0.004
22442,-0.002
22443,-0.016
22444,-0.002
22445,-0.014
22446,-0.004
22447,0.006
22448,0.002
22449,-0.002
22450,-0.004
22451,0.0
22452,0.004
22453,-0.002
22454,-0.006
22455,-0.002
22456,-0.004
22457,0.0
22458,0.0
22459,0.002
22460,0.002
22461,-0.004
22462,0.0
22463,-0.002
22464,-0.008
22465,-0.006
22466,-0.004
22467,-0.004
22468,-0.014
22469,-0.002
22470,-0.004
22471,-0.006
22472,-0.014
22473,-0.008
22474,-0.004
22475,-0.016
22476,-0.01
22477,-0.006
22478,-0.01
22479,0.036
22480,0.006
22481,0.0
22482,-0.004
22483,-0.004
22484,-0.002
22485,0.002
22486,-0.002
22487,0.004
22488,0.0
22489,-0.006
22490,-0.004
22491,-0.004
22492,-0.002
22493,-0.002
22494,0.002
22495,0.004
22496,-0.008
22497,-0.01
22498,-0.01
22499,0.002
22500,-0.01
22501,0.0
22502,0.004
22503,-0.002
22504,0.016
22505,-0.002
22506,0.0
22507,-0.006
22508,-0.02
22509,-0.016
22510,-0.012
22511,-0.022
22512,-0.034
22513,-0.004
22514,-0.006
22515,-0.002
22516,-0.006
22517,-0.004
22518,0.0
22519,0.002
22520,0.004
22521,-0.004
22522,0.002
22523,0.002
22524,-0.002
22525,-0.004
22526,0.002
22527,0.002
22528,0.004
22529,0.0
22530,0.006
22531,0.002
22532,-0.004
22533,0.0
22534,0.0
22535,0.002
22536,0.002
22537,0.008
22538,-0.012
22539,-0.006
22540,0.0
22541,-0.004
22542,-0.004
22543,0.01
22544,0.0
22545,0.0
22546,-0.004
22547,-0.004
22548,0.0
22549,0.0
22550,-0.01
22551,0.0
22552,-0.004
22553,-0.002
22554,0.002
22555,0.0
22556,-0.006
22557,-0.006
22558,0.0
22559,-0.012
22560,0.006
22561,0.002
22562,0.002
22563,0.002
22564,-0.002
22565,-0.008
22566,-0.006
22567,-0.018
22568,-0.01
22569,-0.01
22570,-0.002
22571,-0.004
22572,0.002
22573,-0.006
22574,0.0
22575,0.004
22576,0.0
22577,0.006
22578,-0.002
22579,0.002
22580,-0.002
22581,-0.002
22582,-0.014
22583,0.0
22584,-0.014
22585,-0.016
22586,-0.002
22587,-0.01
22588,-0.006
22589,0.002
22590,-0.002
22591,0.0
22592,0.012
22593,-0.004
22594,-0.008
22595,-0.006
22596,-0.018
22597,-0.016
22598,-0.008
22599,-0.016
22600,-0.008
22601,-0.014
22602,-0.01
22603,-0.006
22604,-0.002
22605,0.004
22606,-0.01
22607,-0.004
22608,-0.002
22609,-0.004
22610,-0.002
22611,-0.004
22612,0.002
22613,-0.004
22614,0.002
22615,-0.006
22616,0.0
22617,-0.004
22618,-0.006
22619,-0.006
22620,-0.008
22621,0.0
22622,0.022
22623,-0.002
22624,0.0
22625,-0.004
22626,-0.012
22627,0.008
22628,0.0
22629,0.01
22630,0.0
22631,-0.01
22632,0.006
22633,-0.004
22634,-0.002
22635,0.0
22636,-0.008
22637,-0.008
22638,-0.008
22639,0.004
22640,-0.002
22641,-0.006
22642,-0.002
22643,-0.006
22644,-0.002
22645,0.0
22646,-0.01
22647,0.002
22648,0.002
22649,-0.006
22650,-0.002
22651,-0.006
22652,0.0
22653,-0.004
22654,0.004
22655,0.0
22656,-0.004
22657,-0.006
22658,-0.008
22659,-0.016
22660,-0.004
22661,0.026
22662,-0.01
22663,-0.002
22664,-0.002
22665,-0.014
22666,-0.018
22667,-0.01
22668,0.0
22669,0.006
22670,-0.008
22671,-0.008
22672,0.004
22673,-0.002
22674,-0.002
22675,0.002
22676,-0.012
22677,-0.002
22678,0.008
22679,0.004
22680,0.002
22681,-0.004
22682,-0.002
22683,-0.002
22684,-0.004
22685,0.002
22686,-0.002
22687,0.004
22688,-0.002
22689,-0.004
22690,-0.004
22691,-0.004
22692,-0.002
22693,0.008
22694,0.0
22695,-0.008
22696,-0.002
22697,0.006
22698,-0.01
22699,-0.008
22700,-0.008
22701,0.0
22702,-0.016
22703,0.012
22704,-0.024
22705,-0.008
22706,0.006
22707,-0.006
22708,-0.012
22709,-0.008
22710,0.008
22711,-0.002
22712,-0.008
22713,-0.006
22714,-0.006
22715,-0.004
22716,-0.004
22717,-0.004
22718,0.0
22719,-0.002
22720,-0.002
22721,-0.002
22722,0.008
22723,0.0
22724,-0.002
22725,0.004
22726,-0.002
22727,0.004
22728,-0.002
22729,-0.004
22730,-0.008
22731,0.006
22732,-0.01
22733,-0.012
22734,-0.01
22735,-0.004
22736,0.002
22737,-0.01
22738,-0.01
22739,-0.004
22740,-0.004
22741,0.002
22742,0.0
22743,0.004
22744,-0.004
22745,-0.002
22746,-0.006
22747,-0.006
22748,0.004
22749,-0.002
22750,-0.002
22751,0.002
22752,0.0
22753,-0.002
22754,-0.002
22755,0.004
22756,0.006
22757,-0.004
22758,0.0
22759,0.004
22760,-0.002
22761,-0.006
22762,-0.008
22763,0.004
22764,-0.002
22765,-0.016
22766,0.006
22767,-0.004
22768,0.006
22769,0.002
22770,0.002
22771,0.01
22772,-0.002
22773,-0.01
22774,-0.008
22775,-0.002
22776,-0.01
22777,-0.008
22778,0.004
22779,0.004
22780,-0.014
22781,-0.01
22782,-0.004
22783,-0.008
22784,0.006
22785,-0.006
22786,-0.002
22787,0.002
22788,-0.008
22789,-0.004
22790,-0.004
22791,0.002
22792,-0.002
22793,0.004
22794,-0.002
22795,0.014
22796,-0.004
22797,0.0
22798,-0.006
22799,-0.002
22800,-0.006
22801,-0.004
22802,-0.014
22803,-0.004
22804,0.004
22805,0.004
22806,-0.004
22807,-0.004
22808,0.002
22809,-0.012
22810,-0.024
22811,-0.012
22812,-0.012
22813,0.008
22814,-0.008
22815,0.0
22816,0.002
22817,-0.002
22818,-0.004
22819,0.012
22820,-0.008
22821,0.004
22822,0.0
22823,-0.002
22824,-0.002
22825,-0.008
22826,-0.002
22827,-0.006
22828,-0.008
22829,-0.006
22830,-0.002
22831,-0.004
22832,-0.004
22833,0.006
22834,0.0
22835,0.0
22836,-0.002
22837,-0.002
22838,-0.006
22839,-0.004
22840,0.0
22841,-0.012
22842,-0.002
22843,-0.008
22844,-0.002
22845,0.002
22846,0.002
22847,0.0
22848,-0.01
22849,0.012
22850,-0.004
22851,-0.01
22852,0.0
22853,-0.012
22854,-0.006
22855,-0.002
22856,-0.026
22857,-0.004
22858,-0.004
22859,-0.006
22860,0.004
22861,-0.006
22862,0.002
22863,-0.002
22864,0.0
22865,-0.02
22866,0.0
22867,-0.004
22868,0.0
22869,0.002
22870,-0.014
22871,-0.002
22872,0.004
22873,0.002
22874,-0.004
22875,-0.002
22876,-0.002
22877,-0.01
22878,0.008
22879,0.004
22880,0.046
22881,-0.008
22882,0.002
22883,-0.004
22884,0.002
22885,-0.002
22886,-0.01
22887,-0.012
22888,0.004
22889,0.004
22890,0.004
22891,-0.008
22892,-0.006
22893,-0.006
22894,0.002
22895,0.002
22896,0.002
22897,-0.006
22898,0.006
22899,-0.01
22900,0.002
22901,-0.002
22902,-0.002
22903,0.008
22904,0.0
22905,-0.002
22906,-0.002
22907,0.018
22908,-0.004
22909,0.0
22910,-0.006
22911,0.0
22912,-0.008
22913,0.002
22914,-0.008
22915,0.002
22916,-0.01
22917,0.012
22918,-0.006
22919,0.0
22920,-0.026
22921,-0.002
22922,-0.01
22923,-0.02
22924,-0.004
22925,-0.002
22926,0.0
22927,-0.018
22928,-0.002
22929,-0.002
22930,-0.012
22931,-0.008
22932,0.01
22933,-0.004
22934,-0.002
22935,-0.022
22936,-0.004
22937,-0.01
22938,-0.004
22939,0.004
22940,0.0
22941,-0.002
22942,-0.002
22943,-0.01
22944,0.0
22945,0.008
22946,-0.006
22947,-0.002
22948,-0.008
22949,0.004
22950,-0.004
22951,-0.006
22952,-0.01
22953,-0.01
22954,-0.002
22955,0.002
22956,0.0
22957,-0.002
22958,-0.004
22959,-0.01
22960,-0.004
22961,-0.006
22962,-0.014
22963,-0.006
22964,-0.008
22965,-0.006
22966,-0.008
22967,-0.004
22968,0.0
22969,0.006
22970,0.008
22971,-0.006
22972,-0.004
22973,-0.004
22974,0.008
22975,0.0
22976,-0.016
22977,-0.01
22978,-0.006
22979,-0.002
22980,-0.008
22981,-0.002
22982,-0.008
22983,-0.004
22984,-0.008
22985,-0.002
22986,-0.008
22987,-0.008
22988,-0.004
22989,0.0
22990,-0.01
22991,-0.002
22992,0.002
22993,-0.014
22994,-0.008
22995,0.0
22996,0.002
22997,-0.002
22998,-0.002
22999,-0.002
23000,-0.004
23001,-0.002
23002,0.004
23003,-0.002
23004,-0.004
23005,-0.002
23006,-0.002
23007,0.0
23008,0.006
23009,-0.002
23010,-0.006
23011,-0.004
23012,-0.002
23013,-0.006
23014,-0.004
23015,-0.008
23016,-0.004
23017,0.002
23018,-0.002
23019,-0.004
23020,-0.004
23021,-0.002
23022,0.002
23023,0.0
23024,0.002
23025,-0.004
23026,-0.004
23027,-0.004
23028,-0.006
23029,-0.002
23030,-0.002
23031,0.0
23032,-0.004
23033,-0.004
23034,-0.004
23035,0.002
23036,-0.002
23037,0.002
23038,-0.004
23039,0.006
23040,0.004
23041,-0.008
23042,0.002
23043,-0.004
23044,0.0
23045,-0.004
23046,0.002
23047,-0.008
23048,-0.002
23049,-0.01
23050,-0.002
23051,-0.01
23052,-0.012
23053,-0.01
23054,-0.006
23055,-0.022
23056,0.012
23057,-0.01
23058,0.0
23059,-0.006
23060,-0.018
23061,0.0
23062,-0.002
23063,-0.006
23064,-0.002
23065,0.0
23066,0.0
23067,0.002
23068,-0.004
23069,-0.004
23070,0.004
23071,0.0
23072,0.002
23073,0.0
23074,-0.008
23075,0.002
23076,-0.002
23077,0.0
23078,0.008
23079,0.004
23080,-0.008
23081,-0.01
23082,0.004
23083,-0.01
23084,0.01
23085,-0.016
23086,0.012
23087,-0.008
23088,-0.008
23089,-0.01
23090,0.008
23091,-0.01
23092,0.002
23093,-0.01
23094,0.012
23095,0.004
23096,-0.008
23097,-0.004
23098,-0.002
23099,-0.006
23100,-0.004
23101,-0.008
23102,-0.016
23103,-0.006
23104,-0.01
23105,-0.004
23106,-0.004
23107,-0.006
23108,0.002
23109,-0.004
23110,0.002
23111,-0.004
23112,0.006
23113,-0.004
23114,0.0
23115,-0.006
23116,-0.006
23117,-0.01
23118,-0.01
23119,0.0
23120,0.024
23121,-0.022
23122,-0.018
23123,-0.006
23124,0.014
23125,-0.012
23126,-0.002
23127,-0.008
23128,0.004
23129,-0.002
23130,-0.002
23131,0.002
23132,-0.008
23133,-0.01
23134,-0.004
23135,-0.008
23136,0.002
23137,-0.004
23138,-0.01
23139,-0.004
23140,0.0
23141,-0.002
23142,-0.006
23143,-0.002
23144,-0.002
23145,-0.004
23146,-0.006
23147,-0.002
23148,-0.002
23149,-0.006
23150,-0.012
23151,-0.014
23152,0.002
23153,-0.006
23154,0.0
23155,0.0
23156,-0.01
23157,0.002
23158,-0.002
23159,0.004
23160,-0.004
23161,0.0
23162,0.004
23163,-0.02
23164,0.002
23165,0.002
23166,0.002
23167,0.002
23168,0.008
23169,0.0
23170,-0.002
23171,-0.006
23172,0.002
23173,-0.014
23174,0.0
23175,0.004
23176,-0.002
23177,0.01
23178,-0.002
23179,-0.016
23180,0.0
23181,-0.006
23182,-0.01
23183,-0.01
23184,0.01
23185,-0.006
23186,0.008
23187,0.006
23188,-0.002
23189,0.002
23190,-0.006
23191,0.006
23192,-0.008
23193,-0.014
23194,-0.006
23195,0.002
23196,-0.002
23197,-0.018
23198,0.0
23199,-0.004
23200,-0.004
23201,-0.008
23202,-0.004
23203,-0.004
23204,-0.004
23205,0.0
23206,-0.004
23207,0.002
23208,0.0
23209,-0.014
23210,-0.006
23211,0.0
23212,-0.002
23213,-0.002
23214,-0.026
23215,-0.014
23216,-0.01
23217,0.006
23218,-0.004
23219,0.004
23220,-0.002
23221,0.0
23222,-0.004
23223,-0.016
23224,-0.004
23225,0.0
23226,0.004
23227,0.002
23228,-0.002
23229,0.002
23230,-0.004
23231,0.002
23232,0.0
23233,0.002
23234,-0.014
23235,0.0
23236,0.01
23237,0.0
23238,-0.002
23239,0.01
23240,-0.018
23241,-0.008
23242,-0.012
23243,-0.006
23244,0.002
23245,0.004
23246,-0.004
23247,-0.008
23248,0.002
23249,-0.008
23250,-0.01
23251,-0.004
23252,0.004
23253,-0.008
23254,-0.008
23255,0.004
23256,0.0
23257,-0.016
23258,-0.008
23259,0.0
23260,-0.01
23261,-0.01
23262,0.016
23263,-0.012
23264,0.002
23265,0.002
23266,0.0
23267,-0.004
23268,-0.006
23269,0.002
23270,-0.004
23271,-0.002
23272,-0.002
23273,-0.012
23274,0.008
23275,-0.004
23276,-0.008
23277,-0.004
23278,-0.026
23279,-0.014
23280,0.0
23281,-0.006
23282,-0.008
23283,-0.006
23284,0.002
23285,-0.004
23286,-0.006
23287,-0.002
23288,-0.01
23289,0.004
23290,-0.01
23291,-0.004
23292,-0.006
23293,-0.002
23294,0.012
23295,-0.004
23296,0.006
23297,0.0
23298,-0.014
23299,-0.004
23300,0.0
23301,0.004
23302,0.002
23303,-0.002
23304,-0.006
23305,-0.002
23306,-0.002
23307,0.004
23308,-0.008
23309,-0.018
23310,-0.012
23311,-0.008
23312,-0.024
23313,0.0
23314,-0.02
23315,-0.014
23316,0.016
23317,-0.008
23318,0.002
23319,-0.01
23320,-0.012
23321,-0.014
23322,-0.002
23323,-0.01
23324,-0.004
23325,-0.016
23326,0.0
23327,-0.004
23328,-0.004
23329,-0.01
23330,-0.008
23331,-0.002
23332,0.0
23333,-0.002
23334,-0.002
23335,-0.002
23336,0.038
23337,0.01
23338,0.0
23339,0.006
23340,0.002
23341,0.0
23342,-0.004
23343,-0.012
23344,0.014
23345,-0.008
23346,-0.002
23347,0.004
23348,-0.012
23349,-0.006
23350,-0.008
23351,-0.01
23352,-0.02
23353,-0.004
23354,0.008
23355,-0.018
23356,-0.004
23357,-0.012
23358,-0.012
23359,-0.004
23360,-0.006
23361,0.006
23362,0.0
23363,0.0
23364,-0.002
23365,0.0
23366,-0.002
23367,-0.014
23368,-0.002
23369,-0.004
23370,0.0
23371,-0.004
23372,-0.004
23373,-0.004
23374,-0.002
23375,-0.004
23376,0.002
23377,-0.002
23378,0.012
23379,0.0
23380,0.002
23381,-0.008
23382,0.004
23383,0.004
23384,-0.008
23385,-0.01
23386,-0.034
23387,-0.006
23388,-0.002
23389,0.022
23390,-0.004
23391,0.002
23392,-0.006
23393,0.0
23394,-0.004
23395,-0.008
23396,-0.004
23397,-0.002
23398,-0.008
23399,-0.012
23400,0.006
23401,-0.004
23402,-0.02
23403,-0.01
23404,-0.024
23405,-0.006
23406,-0.004
23407,-0.01
23408,0.0
23409,-0.002
23410,-0.006
23411,0.002
23412,-0.004
23413,0.002
23414,-0.004
23415,-0.012
23416,-0.008
23417,-0.012
23418,-0.002
23419,-0.004
23420,-0.02
23421,0.006
23422,-0.002
23423,0.0
23424,0.002
23425,-0.01
23426,-0.018
23427,-0.006
23428,0.006
23429,0.0
23430,-0.014
23431,-0.014
23432,-0.006
23433,0.004
23434,-0.002
23435,-0.002
23436,0.0
23437,-0.012
23438,0.0
23439,0.0
23440,-0.004
23441,-0.006
23442,0.0
23443,-0.004
23444,-0.002
23445,0.0
23446,-0.002
23447,-0.012
23448,-0.002
23449,-0.002
23450,0.0
23451,-0.002
23452,-0.004
23453,-0.014
23454,-0.012
23455,-0.014
23456,0.01
23457,0.002
23458,-0.004
23459,-0.01
23460,-0.004
23461,-0.01
23462,0.0
23463,-0.008
23464,-0.002
23465,-0.006
23466,-0.014
23467,-0.016
23468,-0.002
23469,-0.012
23470,-0.008
23471,-0.018
23472,0.004
23473,0.002
23474,-0.008
23475,-0.01
23476,0.0
23477,0.0
23478,-0.004
23479,0.0
23480,0.014
23481,-0.01
23482,-0.008
23483,0.006
23484,0.008
23485,-0.002
23486,-0.01
23487,-0.002
23488,-0.006
23489,-0.006
23490,-0.002
23491,0.004
23492,-0.008
23493,-0.008
23494,-0.002
23495,-0.008
23496,0.0
23497,-0.006
23498,0.0
23499,-0.004
23500,0.0
23501,-0.006
23502,-0.002
23503,0.0
23504,-0.002
23505,-0.012
23506,-0.004
23507,0.002
23508,-0.01
23509,-0.016
23510,-0.008
23511,-0.014
23512,-0.014
23513,-0.022
23514,0.0
23515,0.004
23516,-0.006
23517,-0.002
23518,0.002
23519,0.002
23520,-0.002
23521,-0.002
23522,-0.004
23523,-0.002
23524,0.006
23525,-0.004
23526,-0.002
23527,0.0
23528,-0.002
23529,-0.006
23530,0.002
23531,-0.012
23532,0.026
23533,0.0
23534,-0.01
23535,-0.01
23536,-0.012
23537,0.0
23538,-0.002
23539,-0.006
23540,-0.014
23541,-0.004
23542,-0.002
23543,0.01
23544,-0.004
23545,-0.012
23546,-0.012
23547,-0.006
23548,-0.006
23549,-0.002
23550,-0.004
23551,-0.004
23552,0.0
23553,0.004
23554,-0.012
23555,0.012
23556,0.006
23557,0.0
23558,0.006
23559,0.0
23560,-0.002
23561,-0.006
23562,0.0
23563,0.002
23564,0.0
23565,-0.01
23566,0.002
23567,-0.004
23568,0.0
23569,0.0
23570,-0.002
23571,0.002
23572,-0.004
23573,0.0
23574,-0.004
23575,-0.002
23576,-0.004
23577,0.002
23578,0.002
23579,-0.002
23580,-0.02
23581,-0.006
23582,0.004
23583,0.0
23584,-0.002
23585,0.0
23586,-0.006
23587,-0.002
23588,0.018
23589,0.004
23590,-0.018
23591,-0.008
23592,-0.004
23593,-0.014
23594,0.0
23595,-0.014
23596,-0.012
23597,0.018
23598,-0.016
23599,-0.004
23600,0.0
23601,-0.004
23602,0.004
23603,-0.006
23604,0.004
23605,0.0
23606,-0.002
23607,0.0
23608,0.0
23609,0.004
23610,0.004
23611,-0.004
23612,0.002
23613,-0.002
23614,-0.004
23615,0.0
23616,0.006
23617,0.006
23618,0.0
23619,-0.006
23620,0.0
23621,-0.012
23622,-0.006
23623,0.002
23624,-0.002
23625,-0.002
23626,0.004
23627,-0.004
23628,0.01
23629,0.004
23630,-0.01
23631,-0.008
23632,-0.006
23633,-0.01
23634,-0.002
23635,0.002
23636,-0.004
23637,-0.012
23638,-0.016
23639,0.0
23640,0.002
23641,-0.002
23642,-0.002
23643,0.0
23644,0.014
23645,-0.002
23646,0.004
23647,-0.002
23648,-0.004
23649,-0.006
23650,0.004
23651,-0.004
23652,0.002
23653,-0.006
23654,-0.006
23655,0.002
23656,-0.01
23657,-0.018
23658,0.004
23659,-0.01
23660,-0.008
23661,-0.008
23662,0.006
23663,0.012
23664,0.002
23665,-0.006
23666,-0.002
23667,-0.004
23668,-0.004
23669,-0.008
23670,0.0
23671,0.0
23672,-0.002
23673,0.002
23674,-0.01
23675,0.0
23676,0.004
23677,0.0
23678,-0.006
23679,0.0
23680,0.002
23681,-0.004
23682,-0.004
23683,0.004
23684,-0.002
23685,0.0
23686,0.002
23687,0.0
23688,-0.004
23689,-0.006
23690,0.0
23691,-0.006
23692,-0.01
23693,-0.01
23694,-0.002
23695,-0.01
23696,-0.024
23697,-0.008
23698,0.006
23699,-0.008
23700,-0.004
23701,-0.014
23702,0.01
23703,-0.016
23704,-0.01
23705,-0.014
23706,0.0
23707,-0.016
23708,-0.002
23709,-0.006
23710,0.004
23711,0.004
23712,0.0
23713,0.006
23714,-0.004
23715,0.004
23716,-0.002
23717,0.0
23718,-0.004
23719,0.004
23720,-0.004
23721,0.002
23722,-0.016
23723,0.0
23724,0.002
23725,-0.004
23726,-0.006
23727,-0.018
23728,-0.002
